"state.country.isoCode";"state.id";"name";"postalCode";"areaCode"
"PT";"17";"Porto";"4200-171";22
"PT";"17";"Porto";"4200-172";22
"PT";"17";"Porto";"4200-178";22
"PT";"17";"Porto";"4200-179";22
"PT";"17";"Porto";"4200-180";22
"PT";"17";"Porto";"4200-181";22
"PT";"17";"Porto";"4200-185";22
"PT";"17";"Porto";"4200-186";22
"PT";"17";"Porto";"4200-188";22
"PT";"17";"Porto";"4200-189";22
"PT";"17";"Porto";"4200-190";22
"PT";"17";"Porto";"4200-191";22
"PT";"17";"Porto";"4200-192";22
"PT";"17";"Porto";"4200-193";22
"PT";"17";"Porto";"4200-194";22
"PT";"17";"Porto";"4200-195";22
"PT";"17";"Porto";"4200-196";22
"PT";"17";"Porto";"4200-197";22
"PT";"17";"Porto";"4200-198";22
"PT";"17";"Porto";"4200-199";22
"PT";"17";"Porto";"4200-200";22
"PT";"17";"Porto";"4200-201";22
"PT";"17";"Porto";"4200-202";22
"PT";"17";"Porto";"4200-204";22
"PT";"17";"Porto";"4200-205";22
"PT";"17";"Porto";"4200-206";22
"PT";"17";"Porto";"4200-207";22
"PT";"17";"Porto";"4200-208";22
"PT";"17";"Porto";"4200-209";22
"PT";"17";"Porto";"4200-210";22
"PT";"17";"Porto";"4200-211";22
"PT";"17";"Porto";"4200-212";22
"PT";"17";"Porto";"4200-213";22
"PT";"17";"Porto";"4200-214";22
"PT";"17";"Porto";"4200-215";22
"PT";"17";"Porto";"4200-216";22
"PT";"17";"Porto";"4200-217";22
"PT";"17";"Porto";"4200-218";22
"PT";"17";"Porto";"4200-219";22
"PT";"17";"Porto";"4200-220";22
"PT";"17";"Porto";"4200-221";22
"PT";"17";"Porto";"4200-222";22
"PT";"17";"Porto";"4200-223";22
"PT";"17";"Porto";"4200-224";22
"PT";"17";"Porto";"4200-225";22
"PT";"17";"Porto";"4200-226";22
"PT";"17";"Porto";"4200-227";22
"PT";"17";"Porto";"4200-228";22
"PT";"17";"Porto";"4200-229";22
"PT";"17";"Porto";"4200-230";22
"PT";"17";"Porto";"4200-231";22
"PT";"17";"Porto";"4200-232";22
"PT";"17";"Porto";"4200-233";22
"PT";"17";"Porto";"4200-234";22
"PT";"17";"Porto";"4200-235";22
"PT";"17";"Porto";"4200-236";22
"PT";"17";"Porto";"4200-237";22
"PT";"17";"Porto";"4200-238";22
"PT";"17";"Porto";"4200-239";22
"PT";"17";"Porto";"4200-240";22
"PT";"17";"Porto";"4200-241";22
"PT";"17";"Porto";"4200-243";22
"PT";"17";"Porto";"4200-244";22
"PT";"17";"Porto";"4200-245";22
"PT";"17";"Porto";"4200-246";22
"PT";"17";"Porto";"4200-247";22
"PT";"17";"Porto";"4200-248";22
"PT";"17";"Porto";"4200-249";22
"PT";"17";"Porto";"4200-250";22
"PT";"17";"Porto";"4200-251";22
"PT";"17";"Porto";"4200-252";22
"PT";"17";"Porto";"4200-253";22
"PT";"17";"Porto";"4200-254";22
"PT";"17";"Porto";"4200-255";22
"PT";"17";"Porto";"4200-256";22
"PT";"17";"Porto";"4200-257";22
"PT";"17";"Porto";"4200-258";22
"PT";"17";"Porto";"4200-259";22
"PT";"17";"Porto";"4200-261";22
"PT";"17";"Porto";"4200-262";22
"PT";"17";"Porto";"4200-263";22
"PT";"17";"Porto";"4200-264";22
"PT";"17";"Porto";"4200-265";22
"PT";"17";"Porto";"4200-266";22
"PT";"17";"Porto";"4200-267";22
"PT";"17";"Porto";"4200-269";22
"PT";"17";"Porto";"4200-270";22
"PT";"17";"Porto";"4200-271";22
"PT";"17";"Porto";"4200-272";22
"PT";"17";"Porto";"4200-273";22
"PT";"17";"Porto";"4200-274";22
"PT";"17";"Porto";"4200-276";22
"PT";"17";"Porto";"4200-278";22
"PT";"17";"Porto";"4200-279";22
"PT";"17";"Porto";"4200-280";22
"PT";"17";"Porto";"4200-281";22
"PT";"17";"Porto";"4200-282";22
"PT";"17";"Porto";"4200-283";22
"PT";"17";"Porto";"4200-284";22
"PT";"17";"Porto";"4200-285";22
"PT";"17";"Porto";"4200-286";22
"PT";"17";"Porto";"4200-287";22
"PT";"17";"Porto";"4200-288";22
"PT";"17";"Porto";"4200-289";22
"PT";"17";"Porto";"4200-291";22
"PT";"17";"Porto";"4200-292";22
"PT";"17";"Porto";"4200-293";22
"PT";"17";"Porto";"4200-294";22
"PT";"17";"Porto";"4200-295";22
"PT";"17";"Porto";"4200-296";22
"PT";"17";"Porto";"4200-297";22
"PT";"17";"Porto";"4200-299";22
"PT";"17";"Porto";"4200-302";22
"PT";"17";"Porto";"4200-303";22
"PT";"17";"Porto";"4200-304";22
"PT";"17";"Porto";"4200-305";22
"PT";"17";"Porto";"4200-306";22
"PT";"17";"Porto";"4200-307";22
"PT";"17";"Porto";"4200-308";22
"PT";"17";"Porto";"4200-309";22
"PT";"17";"Porto";"4200-310";22
"PT";"17";"Porto";"4200-312";22
"PT";"17";"Porto";"4200-313";22
"PT";"17";"Porto";"4200-314";22
"PT";"17";"Porto";"4200-315";22
"PT";"17";"Porto";"4200-316";22
"PT";"17";"Porto";"4200-317";22
"PT";"17";"Porto";"4200-318";22
"PT";"17";"Porto";"4200-319";22
"PT";"17";"Porto";"4200-320";22
"PT";"17";"Porto";"4200-321";22
"PT";"17";"Porto";"4200-322";22
"PT";"17";"Porto";"4200-323";22
"PT";"17";"Porto";"4200-325";22
"PT";"17";"Porto";"4200-326";22
"PT";"17";"Porto";"4200-327";22
"PT";"17";"Porto";"4200-328";22
"PT";"17";"Porto";"4200-329";22
"PT";"17";"Porto";"4200-330";22
"PT";"17";"Porto";"4200-331";22
"PT";"17";"Porto";"4200-332";22
"PT";"17";"Porto";"4200-333";22
"PT";"17";"Porto";"4200-335";22
"PT";"17";"Porto";"4200-337";22
"PT";"17";"Porto";"4200-338";22
"PT";"17";"Porto";"4200-339";22
"PT";"17";"Porto";"4200-340";22
"PT";"17";"Porto";"4200-341";22
"PT";"17";"Porto";"4200-342";22
"PT";"17";"Porto";"4200-343";22
"PT";"17";"Porto";"4200-345";22
"PT";"17";"Porto";"4200-346";22
"PT";"17";"Porto";"4200-347";22
"PT";"17";"Porto";"4200-348";22
"PT";"17";"Porto";"4200-349";22
"PT";"17";"Porto";"4200-350";22
"PT";"17";"Porto";"4200-351";22
"PT";"17";"Porto";"4200-352";22
"PT";"17";"Porto";"4200-353";22
"PT";"17";"Porto";"4200-354";22
"PT";"17";"Porto";"4200-355";22
"PT";"17";"Porto";"4200-356";22
"PT";"17";"Porto";"4200-357";22
"PT";"17";"Porto";"4200-358";22
"PT";"17";"Porto";"4200-359";22
"PT";"17";"Porto";"4200-360";22
"PT";"17";"Porto";"4200-361";22
"PT";"17";"Porto";"4200-362";22
"PT";"17";"Porto";"4200-363";22
"PT";"17";"Porto";"4200-364";22
"PT";"17";"Porto";"4200-365";22
"PT";"17";"Porto";"4200-366";22
"PT";"17";"Porto";"4200-367";22
"PT";"17";"Porto";"4200-368";22
"PT";"17";"Porto";"4200-369";22
"PT";"17";"Porto";"4200-370";22
"PT";"17";"Porto";"4200-371";22
"PT";"17";"Porto";"4200-372";22
"PT";"17";"Porto";"4200-373";22
"PT";"17";"Porto";"4200-374";22
"PT";"17";"Porto";"4200-375";22
"PT";"17";"Porto";"4200-376";22
"PT";"17";"Porto";"4200-377";22
"PT";"17";"Porto";"4200-378";22
"PT";"17";"Porto";"4200-379";22
"PT";"17";"Porto";"4200-380";22
"PT";"17";"Porto";"4200-381";22
"PT";"17";"Porto";"4200-382";22
"PT";"17";"Porto";"4200-383";22
"PT";"17";"Porto";"4200-384";22
"PT";"17";"Porto";"4200-385";22
"PT";"17";"Porto";"4200-386";22
"PT";"17";"Porto";"4200-387";22
"PT";"17";"Porto";"4200-389";22
"PT";"17";"Porto";"4200-390";22
"PT";"17";"Porto";"4200-391";22
"PT";"17";"Porto";"4200-393";22
"PT";"17";"Porto";"4200-394";22
"PT";"17";"Porto";"4200-395";22
"PT";"17";"Porto";"4200-396";22
"PT";"17";"Porto";"4200-397";22
"PT";"17";"Porto";"4200-398";22
"PT";"17";"Porto";"4200-399";22
"PT";"17";"Porto";"4200-401";22
"PT";"17";"Porto";"4200-403";22
"PT";"17";"Porto";"4200-405";22
"PT";"17";"Porto";"4200-406";22
"PT";"17";"Porto";"4200-408";22
"PT";"17";"Porto";"4200-409";22
"PT";"17";"Porto";"4200-411";22
"PT";"17";"Porto";"4200-412";22
"PT";"17";"Porto";"4200-413";22
"PT";"17";"Porto";"4200-414";22
"PT";"17";"Porto";"4200-415";22
"PT";"17";"Porto";"4200-416";22
"PT";"17";"Porto";"4200-417";22
"PT";"17";"Porto";"4200-418";22
"PT";"17";"Porto";"4200-419";22
"PT";"17";"Porto";"4200-422";22
"PT";"17";"Porto";"4200-427";22
"PT";"17";"Porto";"4200-429";22
"PT";"17";"Porto";"4200-430";22
"PT";"17";"Porto";"4200-432";22
"PT";"17";"Porto";"4200-433";22
"PT";"17";"Porto";"4200-434";22
"PT";"17";"Porto";"4200-437";22
"PT";"17";"Porto";"4200-438";22
"PT";"17";"Porto";"4200-439";22
"PT";"17";"Porto";"4200-440";22
"PT";"17";"Porto";"4200-441";22
"PT";"17";"Porto";"4200-442";22
"PT";"17";"Porto";"4200-443";22
"PT";"17";"Porto";"4200-444";22
"PT";"17";"Porto";"4200-445";22
"PT";"17";"Porto";"4200-446";22
"PT";"17";"Porto";"4200-447";22
"PT";"17";"Porto";"4200-448";22
"PT";"17";"Porto";"4200-449";22
"PT";"17";"Porto";"4200-450";22
"PT";"17";"Porto";"4200-451";22
"PT";"17";"Porto";"4200-452";22
"PT";"17";"Porto";"4200-453";22
"PT";"17";"Porto";"4200-454";22
"PT";"17";"Porto";"4200-455";22
"PT";"17";"Porto";"4200-456";22
"PT";"17";"Porto";"4200-458";22
"PT";"17";"Porto";"4200-459";22
"PT";"17";"Porto";"4200-460";22
"PT";"17";"Porto";"4200-461";22
"PT";"17";"Porto";"4200-463";22
"PT";"17";"Porto";"4200-465";22
"PT";"17";"Porto";"4200-469";22
"PT";"17";"Porto";"4200-470";22
"PT";"17";"Porto";"4200-472";22
"PT";"17";"Porto";"4200-473";22
"PT";"17";"Porto";"4200-474";22
"PT";"17";"Porto";"4200-475";22
"PT";"17";"Porto";"4200-476";22
"PT";"17";"Porto";"4200-477";22
"PT";"17";"Porto";"4200-479";22
"PT";"17";"Porto";"4200-480";22
"PT";"17";"Porto";"4200-481";22
"PT";"17";"Porto";"4200-482";22
"PT";"17";"Porto";"4200-483";22
"PT";"17";"Porto";"4200-484";22
"PT";"17";"Porto";"4200-485";22
"PT";"17";"Porto";"4200-486";22
"PT";"17";"Porto";"4200-487";22
"PT";"17";"Porto";"4200-488";22
"PT";"17";"Porto";"4200-489";22
"PT";"17";"Porto";"4200-490";22
"PT";"17";"Porto";"4200-491";22
"PT";"17";"Porto";"4200-493";22
"PT";"17";"Porto";"4200-495";22
"PT";"17";"Porto";"4200-497";22
"PT";"17";"Porto";"4200-498";22
"PT";"17";"Porto";"4200-499";22
"PT";"17";"Porto";"4200-500";22
"PT";"17";"Porto";"4200-501";22
"PT";"17";"Porto";"4200-502";22
"PT";"17";"Porto";"4200-503";22
"PT";"17";"Porto";"4200-504";22
"PT";"17";"Porto";"4200-505";22
"PT";"17";"Porto";"4200-506";22
"PT";"17";"Porto";"4200-507";22
"PT";"17";"Porto";"4200-508";22
"PT";"17";"Porto";"4200-509";22
"PT";"17";"Porto";"4200-510";22
"PT";"17";"Porto";"4200-511";22
"PT";"17";"Porto";"4200-512";22
"PT";"17";"Porto";"4200-513";22
"PT";"17";"Porto";"4200-514";22
"PT";"17";"Porto";"4200-515";22
"PT";"17";"Porto";"4200-516";22
"PT";"17";"Porto";"4200-517";22
"PT";"17";"Porto";"4200-518";22
"PT";"17";"Porto";"4200-519";22
"PT";"17";"Porto";"4200-520";22
"PT";"17";"Porto";"4200-521";22
"PT";"17";"Porto";"4200-522";22
"PT";"17";"Porto";"4200-523";22
"PT";"17";"Porto";"4200-524";22
"PT";"17";"Porto";"4200-525";22
"PT";"17";"Porto";"4200-526";22
"PT";"17";"Porto";"4200-528";22
"PT";"17";"Porto";"4200-529";22
"PT";"17";"Porto";"4200-530";22
"PT";"17";"Porto";"4200-531";22
"PT";"17";"Porto";"4200-532";22
"PT";"17";"Porto";"4200-533";22
"PT";"17";"Porto";"4200-534";22
"PT";"17";"Porto";"4200-536";22
"PT";"17";"Porto";"4200-537";22
"PT";"17";"Porto";"4200-548";22
"PT";"17";"Porto";"4200-549";22
"PT";"17";"Porto";"4200-550";22
"PT";"17";"Porto";"4200-551";22
"PT";"17";"Porto";"4200-595";22
"PT";"17";"Porto";"4200-597";22
"PT";"17";"Porto";"4200-601";22
"PT";"17";"Porto";"4200-602";22
"PT";"17";"Porto";"4200-603";22
"PT";"17";"Porto";"4200-604";22
"PT";"17";"Porto";"4200-605";22
"PT";"17";"Porto";"4200-804";22
"PT";"17";"Porto";"4200-993";22
"PT";"17";"Porto";"4200-994";22
"PT";"17";"Porto";"4200-995";22
"PT";"17";"Porto";"4200-998";22
"PT";"17";"Porto";"4249-001";22
"PT";"17";"Porto";"4249-002";22
"PT";"17";"Porto";"4249-004";22
"PT";"17";"Porto";"4249-005";22
"PT";"17";"Porto";"4249-006";22
"PT";"17";"Porto";"4249-009";22
"PT";"17";"Porto";"4249-012";22
"PT";"17";"Porto";"4249-013";22
"PT";"17";"Porto";"4249-014";22
"PT";"17";"Porto";"4249-015";22
"PT";"17";"Porto";"4249-016";22
"PT";"17";"Porto";"4249-017";22
"PT";"17";"Porto";"4250-001";22
"PT";"17";"Porto";"4250-002";22
"PT";"17";"Porto";"4250-003";22
"PT";"17";"Porto";"4250-004";22
"PT";"17";"Porto";"4250-005";22
"PT";"17";"Porto";"4250-006";22
"PT";"17";"Porto";"4250-007";22
"PT";"17";"Porto";"4250-008";22
"PT";"17";"Porto";"4250-009";22
"PT";"17";"Porto";"4250-010";22
"PT";"17";"Porto";"4250-011";22
"PT";"17";"Porto";"4250-012";22
"PT";"17";"Porto";"4250-013";22
"PT";"17";"Porto";"4250-014";22
"PT";"17";"Porto";"4250-015";22
"PT";"17";"Porto";"4250-016";22
"PT";"17";"Porto";"4250-017";22
"PT";"17";"Porto";"4250-018";22
"PT";"17";"Porto";"4250-019";22
"PT";"17";"Porto";"4250-020";22
"PT";"17";"Porto";"4250-021";22
"PT";"17";"Porto";"4250-022";22
"PT";"17";"Porto";"4250-023";22
"PT";"17";"Porto";"4250-024";22
"PT";"17";"Porto";"4250-025";22
"PT";"17";"Porto";"4250-026";22
"PT";"17";"Porto";"4250-027";22
"PT";"17";"Porto";"4250-028";22
"PT";"17";"Porto";"4250-029";22
"PT";"17";"Porto";"4250-030";22
"PT";"17";"Porto";"4250-031";22
"PT";"17";"Porto";"4250-032";22
"PT";"17";"Porto";"4250-033";22
"PT";"17";"Porto";"4250-034";22
"PT";"17";"Porto";"4250-035";22
"PT";"17";"Porto";"4250-036";22
"PT";"17";"Porto";"4250-037";22
"PT";"17";"Porto";"4250-038";22
"PT";"17";"Porto";"4250-039";22
"PT";"17";"Porto";"4250-040";22
"PT";"17";"Porto";"4250-041";22
"PT";"17";"Porto";"4250-042";22
"PT";"17";"Porto";"4250-043";22
"PT";"17";"Porto";"4250-045";22
"PT";"17";"Porto";"4250-046";22
"PT";"17";"Porto";"4250-047";22
"PT";"17";"Porto";"4250-048";22
"PT";"17";"Porto";"4250-049";22
"PT";"17";"Porto";"4250-050";22
"PT";"17";"Porto";"4250-051";22
"PT";"17";"Porto";"4250-052";22
"PT";"17";"Porto";"4250-053";22
"PT";"17";"Porto";"4250-054";22
"PT";"17";"Porto";"4250-055";22
"PT";"17";"Porto";"4250-056";22
"PT";"17";"Porto";"4250-057";22
"PT";"17";"Porto";"4250-058";22
"PT";"17";"Porto";"4250-059";22
"PT";"17";"Porto";"4250-060";22
"PT";"17";"Porto";"4250-061";22
"PT";"17";"Porto";"4250-062";22
"PT";"17";"Porto";"4250-063";22
"PT";"17";"Porto";"4250-064";22
"PT";"17";"Porto";"4250-065";22
"PT";"17";"Porto";"4250-066";22
"PT";"17";"Porto";"4250-068";22
"PT";"17";"Porto";"4250-069";22
"PT";"17";"Porto";"4250-070";22
"PT";"17";"Porto";"4250-071";22
"PT";"17";"Porto";"4250-072";22
"PT";"17";"Porto";"4250-073";22
"PT";"17";"Porto";"4250-074";22
"PT";"17";"Porto";"4250-075";22
"PT";"17";"Porto";"4250-076";22
"PT";"17";"Porto";"4250-077";22
"PT";"17";"Porto";"4250-078";22
"PT";"17";"Porto";"4250-079";22
"PT";"17";"Porto";"4250-080";22
"PT";"17";"Porto";"4250-081";22
"PT";"17";"Porto";"4250-082";22
"PT";"17";"Porto";"4250-083";22
"PT";"17";"Porto";"4250-084";22
"PT";"17";"Porto";"4250-085";22
"PT";"17";"Porto";"4250-086";22
"PT";"17";"Porto";"4250-087";22
"PT";"17";"Porto";"4250-088";22
"PT";"17";"Porto";"4250-089";22
"PT";"17";"Porto";"4250-090";22
"PT";"17";"Porto";"4250-091";22
"PT";"17";"Porto";"4250-092";22
"PT";"17";"Porto";"4250-093";22
"PT";"17";"Porto";"4250-094";22
"PT";"17";"Porto";"4250-095";22
"PT";"17";"Porto";"4250-096";22
"PT";"17";"Porto";"4250-097";22
"PT";"17";"Porto";"4250-098";22
"PT";"17";"Porto";"4250-100";22
"PT";"17";"Porto";"4250-101";22
"PT";"17";"Porto";"4250-102";22
"PT";"17";"Porto";"4250-103";22
"PT";"17";"Porto";"4250-104";22
"PT";"17";"Porto";"4250-105";22
"PT";"17";"Porto";"4250-106";22
"PT";"17";"Porto";"4250-107";22
"PT";"17";"Porto";"4250-108";22
"PT";"17";"Porto";"4250-109";22
"PT";"17";"Porto";"4250-110";22
"PT";"17";"Porto";"4250-111";22
"PT";"17";"Porto";"4250-112";22
"PT";"17";"Porto";"4250-113";22
"PT";"17";"Porto";"4250-114";22
"PT";"17";"Porto";"4250-115";22
"PT";"17";"Porto";"4250-116";22
"PT";"17";"Porto";"4250-117";22
"PT";"17";"Porto";"4250-118";22
"PT";"17";"Porto";"4250-120";22
"PT";"17";"Porto";"4250-121";22
"PT";"17";"Porto";"4250-122";22
"PT";"17";"Porto";"4250-123";22
"PT";"17";"Porto";"4250-124";22
"PT";"17";"Porto";"4250-125";22
"PT";"17";"Porto";"4250-126";22
"PT";"17";"Porto";"4250-127";22
"PT";"17";"Porto";"4250-128";22
"PT";"17";"Porto";"4250-129";22
"PT";"17";"Porto";"4250-130";22
"PT";"17";"Porto";"4250-131";22
"PT";"17";"Porto";"4250-132";22
"PT";"17";"Porto";"4250-133";22
"PT";"17";"Porto";"4250-134";22
"PT";"17";"Porto";"4250-135";22
"PT";"17";"Porto";"4250-136";22
"PT";"17";"Porto";"4250-137";22
"PT";"17";"Porto";"4250-138";22
"PT";"17";"Porto";"4250-139";22
"PT";"17";"Porto";"4250-140";22
"PT";"17";"Porto";"4250-141";22
"PT";"17";"Porto";"4250-147";22
"PT";"17";"Porto";"4250-148";22
"PT";"17";"Porto";"4250-150";22
"PT";"17";"Porto";"4250-151";22
"PT";"17";"Porto";"4250-152";22
"PT";"17";"Porto";"4250-153";22
"PT";"17";"Porto";"4250-154";22
"PT";"17";"Porto";"4250-155";22
"PT";"17";"Porto";"4250-156";22
"PT";"17";"Porto";"4250-157";22
"PT";"17";"Porto";"4250-158";22
"PT";"17";"Porto";"4250-159";22
"PT";"17";"Porto";"4250-160";22
"PT";"17";"Porto";"4250-161";22
"PT";"17";"Porto";"4250-162";22
"PT";"17";"Porto";"4250-163";22
"PT";"17";"Porto";"4250-164";22
"PT";"17";"Porto";"4250-165";22
"PT";"17";"Porto";"4250-166";22
"PT";"17";"Porto";"4250-167";22
"PT";"17";"Porto";"4250-168";22
"PT";"17";"Porto";"4250-169";22
"PT";"17";"Porto";"4250-170";22
"PT";"17";"Porto";"4250-171";22
"PT";"17";"Porto";"4250-172";22
"PT";"17";"Porto";"4250-173";22
"PT";"17";"Porto";"4250-175";22
"PT";"17";"Porto";"4250-176";22
"PT";"17";"Porto";"4250-177";22
"PT";"17";"Porto";"4250-178";22
"PT";"17";"Porto";"4250-179";22
"PT";"17";"Porto";"4250-180";22
"PT";"17";"Porto";"4250-181";22
"PT";"17";"Porto";"4250-182";22
"PT";"17";"Porto";"4250-183";22
"PT";"17";"Porto";"4250-184";22
"PT";"17";"Porto";"4250-185";22
"PT";"17";"Porto";"4250-186";22
"PT";"17";"Porto";"4250-187";22
"PT";"17";"Porto";"4250-188";22
"PT";"17";"Porto";"4250-189";22
"PT";"17";"Porto";"4250-190";22
"PT";"17";"Porto";"4250-191";22
"PT";"17";"Porto";"4250-192";22
"PT";"17";"Porto";"4250-193";22
"PT";"17";"Porto";"4250-194";22
"PT";"17";"Porto";"4250-195";22
"PT";"17";"Porto";"4250-196";22
"PT";"17";"Porto";"4250-197";22
"PT";"17";"Porto";"4250-198";22
"PT";"17";"Porto";"4250-199";22
"PT";"17";"Porto";"4250-200";22
"PT";"17";"Porto";"4250-201";22
"PT";"17";"Porto";"4250-202";22
"PT";"17";"Porto";"4250-203";22
"PT";"17";"Porto";"4250-204";22
"PT";"17";"Porto";"4250-205";22
"PT";"17";"Porto";"4250-206";22
"PT";"17";"Porto";"4250-207";22
"PT";"17";"Porto";"4250-208";22
"PT";"17";"Porto";"4250-209";22
"PT";"17";"Porto";"4250-210";22
"PT";"17";"Porto";"4250-211";22
"PT";"17";"Porto";"4250-213";22
"PT";"17";"Porto";"4250-214";22
"PT";"17";"Porto";"4250-215";22
"PT";"17";"Porto";"4250-216";22
"PT";"17";"Porto";"4250-217";22
"PT";"17";"Porto";"4250-218";22
"PT";"17";"Porto";"4250-219";22
"PT";"17";"Porto";"4250-220";22
"PT";"17";"Porto";"4250-221";22
"PT";"17";"Porto";"4250-222";22
"PT";"17";"Porto";"4250-223";22
"PT";"17";"Porto";"4250-224";22
"PT";"17";"Porto";"4250-225";22
"PT";"17";"Porto";"4250-226";22
"PT";"17";"Porto";"4250-227";22
"PT";"17";"Porto";"4250-229";22
"PT";"17";"Porto";"4250-231";22
"PT";"17";"Porto";"4250-232";22
"PT";"17";"Porto";"4250-233";22
"PT";"17";"Porto";"4250-234";22
"PT";"17";"Porto";"4250-235";22
"PT";"17";"Porto";"4250-236";22
"PT";"17";"Porto";"4250-238";22
"PT";"17";"Porto";"4250-239";22
"PT";"17";"Porto";"4250-240";22
"PT";"17";"Porto";"4250-241";22
"PT";"17";"Porto";"4250-242";22
"PT";"17";"Porto";"4250-244";22
"PT";"17";"Porto";"4250-246";22
"PT";"17";"Porto";"4250-248";22
"PT";"17";"Porto";"4250-249";22
"PT";"17";"Porto";"4250-250";22
"PT";"17";"Porto";"4250-251";22
"PT";"17";"Porto";"4250-252";22
"PT";"17";"Porto";"4250-253";22
"PT";"17";"Porto";"4250-254";22
"PT";"17";"Porto";"4250-255";22
"PT";"17";"Porto";"4250-256";22
"PT";"17";"Porto";"4250-257";22
"PT";"17";"Porto";"4250-258";22
"PT";"17";"Porto";"4250-259";22
"PT";"17";"Porto";"4250-260";22
"PT";"17";"Porto";"4250-261";22
"PT";"17";"Porto";"4250-262";22
"PT";"17";"Porto";"4250-263";22
"PT";"17";"Porto";"4250-264";22
"PT";"17";"Porto";"4250-265";22
"PT";"17";"Porto";"4250-266";22
"PT";"17";"Porto";"4250-267";22
"PT";"17";"Porto";"4250-268";22
"PT";"17";"Porto";"4250-269";22
"PT";"17";"Porto";"4250-270";22
"PT";"17";"Porto";"4250-271";22
"PT";"17";"Porto";"4250-272";22
"PT";"17";"Porto";"4250-273";22
"PT";"17";"Porto";"4250-274";22
"PT";"17";"Porto";"4250-275";22
"PT";"17";"Porto";"4250-276";22
"PT";"17";"Porto";"4250-277";22
"PT";"17";"Porto";"4250-278";22
"PT";"17";"Porto";"4250-279";22
"PT";"17";"Porto";"4250-280";22
"PT";"17";"Porto";"4250-281";22
"PT";"17";"Porto";"4250-282";22
"PT";"17";"Porto";"4250-283";22
"PT";"17";"Porto";"4250-284";22
"PT";"17";"Porto";"4250-285";22
"PT";"17";"Porto";"4250-286";22
"PT";"17";"Porto";"4250-287";22
"PT";"17";"Porto";"4250-288";22
"PT";"17";"Porto";"4250-289";22
"PT";"17";"Porto";"4250-290";22
"PT";"17";"Porto";"4250-291";22
"PT";"17";"Porto";"4250-292";22
"PT";"17";"Porto";"4250-293";22
"PT";"17";"Porto";"4250-294";22
"PT";"17";"Porto";"4250-295";22
"PT";"17";"Porto";"4250-296";22
"PT";"17";"Porto";"4250-297";22
"PT";"17";"Porto";"4250-298";22
"PT";"17";"Porto";"4250-299";22
"PT";"17";"Porto";"4250-300";22
"PT";"17";"Porto";"4250-301";22
"PT";"17";"Porto";"4250-302";22
"PT";"17";"Porto";"4250-303";22
"PT";"17";"Porto";"4250-304";22
"PT";"17";"Porto";"4250-305";22
"PT";"17";"Porto";"4250-306";22
"PT";"17";"Porto";"4250-307";22
"PT";"17";"Porto";"4250-308";22
"PT";"17";"Porto";"4250-309";22
"PT";"17";"Porto";"4250-310";22
"PT";"17";"Porto";"4250-311";22
"PT";"17";"Porto";"4250-312";22
"PT";"17";"Porto";"4250-313";22
"PT";"17";"Porto";"4250-314";22
"PT";"17";"Porto";"4250-315";22
"PT";"17";"Porto";"4250-316";22
"PT";"17";"Porto";"4250-317";22
"PT";"17";"Porto";"4250-318";22
"PT";"17";"Porto";"4250-319";22
"PT";"17";"Porto";"4250-320";22
"PT";"17";"Porto";"4250-321";22
"PT";"17";"Porto";"4250-322";22
"PT";"17";"Porto";"4250-323";22
"PT";"17";"Porto";"4250-324";22
"PT";"17";"Porto";"4250-325";22
"PT";"17";"Porto";"4250-326";22
"PT";"17";"Porto";"4250-327";22
"PT";"17";"Porto";"4250-328";22
"PT";"17";"Porto";"4250-329";22
"PT";"17";"Porto";"4250-330";22
"PT";"17";"Porto";"4250-331";22
"PT";"17";"Porto";"4250-332";22
"PT";"17";"Porto";"4250-333";22
"PT";"17";"Porto";"4250-334";22
"PT";"17";"Porto";"4250-335";22
"PT";"17";"Porto";"4250-337";22
"PT";"17";"Porto";"4250-338";22
"PT";"17";"Porto";"4250-339";22
"PT";"17";"Porto";"4250-340";22
"PT";"17";"Porto";"4250-341";22
"PT";"17";"Porto";"4250-342";22
"PT";"17";"Porto";"4250-344";22
"PT";"17";"Porto";"4250-345";22
"PT";"17";"Porto";"4250-346";22
"PT";"17";"Porto";"4250-347";22
"PT";"17";"Porto";"4250-348";22
"PT";"17";"Porto";"4250-349";22
"PT";"17";"Porto";"4250-350";22
"PT";"17";"Porto";"4250-351";22
"PT";"17";"Porto";"4250-352";22
"PT";"17";"Porto";"4250-353";22
"PT";"17";"Porto";"4250-354";22
"PT";"17";"Porto";"4250-355";22
"PT";"17";"Porto";"4250-356";22
"PT";"17";"Porto";"4250-357";22
"PT";"17";"Porto";"4250-358";22
"PT";"17";"Porto";"4250-359";22
"PT";"17";"Porto";"4250-360";22
"PT";"17";"Porto";"4250-361";22
"PT";"17";"Porto";"4250-362";22
"PT";"17";"Porto";"4250-363";22
"PT";"17";"Porto";"4250-364";22
"PT";"17";"Porto";"4250-365";22
"PT";"17";"Porto";"4250-366";22
"PT";"17";"Porto";"4250-367";22
"PT";"17";"Porto";"4250-368";22
"PT";"17";"Porto";"4250-369";22
"PT";"17";"Porto";"4250-370";22
"PT";"17";"Porto";"4250-371";22
"PT";"17";"Porto";"4250-372";22
"PT";"17";"Porto";"4250-373";22
"PT";"17";"Porto";"4250-374";22
"PT";"17";"Porto";"4250-375";22
"PT";"17";"Porto";"4250-376";22
"PT";"17";"Porto";"4250-377";22
