state.id;name;county;postalCode;areaCode
GA;Felton;Haralson;30140;770
GA;Hiram;Paulding;30141;770
GA;Holly springs;Cherokee;30142;770
GA;Jasper;Pickens;30143;706
GA;Kennesaw;Cobb;30144;770
GA;Kingston;Bartow;30145;770
GA;Lebanon;Cherokee;30146;770
GA;Lindale;Floyd;30147;706
GA;Marble hill;Pickens;30148;770
GA;Mount berry;Floyd;30149;706
GA;Mount zion;Carroll;30150;770
GA;Nelson;Cherokee;30151;770
GA;Kennesaw;Cobb;30152;770
GA;Rockmart;Polk;30153;770
GA;Douglasville;Douglas;30154;770
GA;Rome;Floyd;30161;706
GA;Rome;Floyd;30162;706
GA;Rome;Floyd;30163;706
GA;Rome;Floyd;30164;706
GA;Rome;Floyd;30165;706
GA;Austell;Cobb;30168;770
GA;Roopville;Carroll;30170;770
GA;Rydal;Bartow;30171;770
GA;Shannon;Floyd;30172;706
GA;Silver creek;Floyd;30173;706
GA;Talking rock;Pickens;30175;706
GA;Tallapoosa;Haralson;30176;770
GA;Tate;Pickens;30177;770
GA;Taylorsville;Bartow;30178;770
GA;Temple;Carroll;30179;770
GA;Villa rica;Carroll;30180;770
GA;Waco;Haralson;30182;770
GA;Waleska;Cherokee;30183;770
GA;White;Bartow;30184;770
GA;Whitesburg;Carroll;30185;770
GA;Winston;Douglas;30187;770
GA;Woodstock;Cherokee;30188;770
GA;Woodstock;Cherokee;30189;770
GA;Barnesville;Lamar;30204;770
GA;Brooks;Fayette;30205;770
GA;Concord;Pike;30206;770
GA;Experiment;Spalding;30212;770
GA;Fairburn;Fulton;30213;770
GA;Fayetteville;Fayette;30214;770
GA;Fayetteville;Fayette;30215;770
GA;Flovilla;Butts;30216;770
GA;Franklin;Heard;30217;706
GA;Gay;Meriwether;30218;706
GA;Glenn;Heard;30219;706
GA;Grantville;Coweta;30220;770
GA;Greenville;Meriwether;30222;706
GA;Griffin;Spalding;30223;770
GA;Griffin;Spalding;30224;770
GA;Hampton;Henry;30228;770
GA;Haralson;Coweta;30229;770
GA;Hogansville;Troup;30230;706
GA;Inman;Fayette;30232;770
GA;Jackson;Butts;30233;770
GA;Jenkinsburg;Butts;30234;770
GA;Jonesboro;Clayton;30236;770
GA;Jonesboro;Clayton;30237;770
GA;Jonesboro;Clayton;30238;770
GA;Lagrange;Troup;30240;706
GA;Lagrange;Troup;30241;706
GA;Locust grove;Henry;30248;770
GA;Lovejoy;Clayton;30250;770
GA;Luthersville;Meriwether;30251;770
GA;Mcdonough;Henry;30252;770
GA;Mcdonough;Henry;30253;770
GA;Meansville;Pike;30256;770
GA;Milner;Lamar;30257;770
GA;Molena;Pike;30258;770
GA;Moreland;Coweta;30259;770
GA;Morrow;Clayton;30260;770
GA;Lagrange;Troup;30261;706
GA;Newnan;Coweta;30263;770
GA;Newnan;Coweta;30264;770
GA;Newnan;Coweta;30265;770
GA;Orchard hill;Spalding;30266;770
GA;Palmetto;Fulton;30268;770
GA;Peachtree city;Fayette;30269;770
GA;Newnan;Coweta;30271;770
GA;Red oak;Fulton;30272;404
GA;Rex;Clayton;30273;770
GA;Riverdale;Clayton;30274;770
GA;Sargent;Coweta;30275;770
GA;Senoia;Coweta;30276;770
GA;Sharpsburg;Coweta;30277;770
GA;Stockbridge;Henry;30281;770
GA;Sunny side;Spalding;30284;770
GA;The rock;Upson;30285;706
GA;Thomaston;Upson;30286;706
GA;Morrow;Clayton;30287;770
GA;Conley;Clayton;30288;404
GA;Turin;Coweta;30289;770
GA;Tyrone;Fayette;30290;770
GA;Union city;Fulton;30291;770
GA;Williamson;Pike;30292;770
GA;Woodbury;Meriwether;30293;706
GA;Ellenwood;Clayton;30294;770
GA;Zebulon;Pike;30295;706
GA;Riverdale;Clayton;30296;770
GA;Forest park;Clayton;30297;404
GA;Forest park;Clayton;30298;404
GA;Atlanta;Fulton;30301;404
GA;Atlanta;Fulton;30302;404
GA;Atlanta;Fulton;30303;404
GA;Atlanta;Fulton;30304;404
GA;Atlanta;Fulton;30305;404
GA;Atlanta;Fulton;30306;404
GA;Atlanta;Fulton;30307;404
GA;Atlanta;Fulton;30308;404
GA;Atlanta;Fulton;30309;404
GA;Atlanta;Fulton;30310;404
GA;Atlanta;Fulton;30311;404
GA;Atlanta;Fulton;30312;404
GA;Atlanta;Fulton;30313;404
GA;Atlanta;Fulton;30314;404
GA;Atlanta;Fulton;30315;404
GA;Atlanta;Fulton;30316;404
GA;Atlanta;Fulton;30317;404
GA;Atlanta;Fulton;30318;404
GA;Atlanta;Dekalb;30319;404
GA;Atlanta;Fulton;30320;404
GA;Atlanta;Fulton;30321;404
GA;Atlanta;Dekalb;30322;404
GA;Atlanta;Fulton;30323;404
GA;Atlanta;Fulton;30324;404
GA;Atlanta;Fulton;30325;404
GA;Atlanta;Fulton;30326;404
GA;Atlanta;Fulton;30327;404
GA;Atlanta;Fulton;30328;770
GA;Atlanta;Dekalb;30329;404
GA;Atlanta;Fulton;30330;404
GA;Atlanta;Fulton;30331;404
GA;Atlanta;Fulton;30332;404
GA;Atlanta;Dekalb;30333;404
GA;Atlanta;Fulton;30334;404
GA;Atlanta;Fulton;30335;404
GA;Atlanta;Fulton;30336;404
GA;Atlanta;Fulton;30337;404
GA;Atlanta;Fulton;30338;770
GA;Atlanta;Fulton;30339;770
GA;Atlanta;Dekalb;30340;770
GA;Atlanta;Dekalb;30341;770
GA;Atlanta;Fulton;30342;404
GA;Atlanta;Fulton;30343;404
GA;Atlanta;Fulton;30344;404
GA;Atlanta;Dekalb;30345;404
GA;Atlanta;Dekalb;30346;770
GA;Atlanta;Fulton;30347;404
GA;Atlanta;Fulton;30348;404
GA;Atlanta;Fulton;30349;404
GA;Atlanta;Dekalb;30350;770
GA;Atlanta;Fulton;30351;404
GA;Atlanta;Fulton;30353;404
GA;Atlanta;Fulton;30354;404
GA;Atlanta;Fulton;30355;404
GA;Atlanta;Dekalb;30356;770
GA;Atlanta;Fulton;30357;404
GA;Atlanta;Fulton;30358;770
GA;Atlanta;Dekalb;30359;404
GA;Atlanta;Dekalb;30360;404
GA;Atlanta;Fulton;30361;404
GA;Atlanta;Dekalb;30362;770
GA;Atlanta;Fulton;30363;404
GA;Atlanta;Fulton;30364;404
GA;Atlanta;Fulton;30365;404
GA;Atlanta;Dekalb;30366;770
GA;Atlanta;Fulton;30367;404
GA;Atlanta;Fulton;30368;404
GA;Atlanta;Fulton;30369;404
GA;Atlanta;Fulton;30370;404
GA;Atlanta;Fulton;30371;404
GA;Atlanta;Fulton;30374;404
GA;Atlanta;Fulton;30375;404
GA;Atlanta;Fulton;30376;404
GA;Atlanta;Fulton;30377;404
GA;Atlanta;Fulton;30378;404
GA;Atlanta;Fulton;30379;404
GA;Atlanta;Fulton;30380;404
GA;Atlanta;Fulton;30381;404
GA;Atlanta;Fulton;30384;404
GA;Atlanta;Fulton;30385;404
GA;Atlanta;Fulton;30386;404
GA;Atlanta;Fulton;30387;404
GA;Atlanta;Fulton;30388;404
GA;Atlanta;Fulton;30389;404
GA;Atlanta;Fulton;30390;404
GA;Atlanta;Fulton;30392;404
GA;Atlanta;Fulton;30394;404
GA;Atlanta;Fulton;30396;404
GA;Atlanta;Fulton;30398;404
GA;Atlanta;Fulton;30399;404
GA;Swainsboro;Emanuel;30401;912
GA;Ailey;Montgomery;30410;912
GA;Alamo;Wheeler;30411;912
GA;Alston;Montgomery;30412;912
GA;Bartow;Jefferson;30413;912
GA;Bellville;Evans;30414;912
GA;Brooklet;Bulloch;30415;912
GA;Claxton;Evans;30417;912
GA;Cobbtown;Tattnall;30420;912
GA;Collins;Tattnall;30421;912
GA;Daisy;Evans;30423;912
GA;Dover;Screven;30424;912
GA;Garfield;Emanuel;30425;912
GA;Girard;Burke;30426;912
GA;Glennville;Tattnall;30427;912
GA;Glenwood;Wheeler;30428;912
GA;Hagan;Evans;30429;912
GA;Louisville;Jefferson;30434;912
GA;Lyons;Toombs;30436;912
GA;Manassas;Tattnall;30438;912
GA;Metter;Candler;30439;912
GA;Midville;Emanuel;30441;912
GA;Millen;Jenkins;30442;912
GA;Mount vernon;Montgomery;30445;912
GA;Newington;Screven;30446;912
GA;Norristown;Emanuel;30447;912
GA;Nunez;Emanuel;30448;912
GA;Oliver;Screven;30449;912
GA;Portal;Bulloch;30450;912
GA;Pulaski;Candler;30451;912
GA;Register;Bulloch;30452;912
GA;Reidsville;Tattnall;30453;912
GA;Rockledge;Laurens;30454;912
GA;Rocky ford;Screven;30455;912
GA;Sardis;Burke;30456;912
GA;Soperton;Treutlen;30457;912
GA;Statesboro;Bulloch;30458;912
GA;Statesboro;Bulloch;30459;912
GA;Statesboro;Bulloch;30460;912
GA;Statesboro;Bulloch;30461;912
GA;Stillmore;Emanuel;30464;912
GA;Summertown;Emanuel;30466;912
GA;Sylvania;Screven;30467;912
GA;Tarrytown;Montgomery;30470;912
GA;Twin city;Emanuel;30471;912
GA;Uvalda;Montgomery;30473;912
GA;Vidalia;Toombs;30474;912
GA;Vidalia;Toombs;30475;912
GA;Wadley;Jefferson;30477;912
GA;Reidsville;Tattnall;30499;912
GA;Gainesville;Hall;30501;770
GA;Chestnut mountain;Hall;30502;770
GA;Gainesville;Hall;30503;770
GA;Gainesville;Hall;30504;770
GA;Gainesville;Hall;30505;770
GA;Gainesville;Hall;30506;770
GA;Gainesville;Hall;30507;770
GA;Alto;Habersham;30510;706
GA;Baldwin;Banks;30511;706
GA;Blairsville;Union;30512;706
GA;Blue ridge;Fannin;30513;706
GA;Blairsville;Union;30514;706
GA;Buford;Gwinnett;30515;770
GA;Bowersville;Hart;30516;706
GA;Braselton;Jackson;30517;706
GA;Buford;Gwinnett;30518;770
GA;Buford;Gwinnett;30519;770
GA;Canon;Franklin;30520;706
GA;Carnesville;Franklin;30521;706
GA;Cherrylog;Gilmer;30522;706
GA;Clarkesville;Habersham;30523;706
GA;Clayton;Rabun;30525;706
GA;Clermont;Hall;30527;770
GA;Cleveland;White;30528;706
GA;Commerce;Jackson;30529;706
GA;Commerce;Jackson;30530;706
GA;Cornelia;Habersham;30531;706
GA;Dahlonega;Lumpkin;30533;706
GA;Dawsonville;Dawson;30534;706
GA;Demorest;Habersham;30535;706
GA;Dillard;Rabun;30537;706
GA;Eastanollee;Stephens;30538;706
GA;East ellijay;Gilmer;30539;706
GA;Ellijay;Gilmer;30540;706
GA;Epworth;Fannin;30541;706
GA;Flowery branch;Hall;30542;770
GA;Gillsville;Hall;30543;770
GA;Demorest;Habersham;30544;706
GA;Helen;White;30545;706
GA;Hiawassee;Towns;30546;706
GA;Homer;Banks;30547;706
GA;Hoschton;Jackson;30548;706
GA;Jefferson;Jackson;30549;706
GA;Lakemont;Rabun;30552;706
GA;Lavonia;Franklin;30553;706
GA;Lula;Hall;30554;770
GA;Mc caysville;Fannin;30555;706
GA;Martin;Stephens;30557;706
GA;Maysville;Banks;30558;706
GA;Mineral bluff;Fannin;30559;706
GA;Morganton;Fannin;30560;706
GA;Mountain city;Rabun;30562;706
GA;Mount airy;Habersham;30563;706
GA;Murrayville;Hall;30564;770
GA;Nicholson;Jackson;30565;706
GA;Oakwood;Hall;30566;770
GA;Pendergrass;Jackson;30567;706
GA;Rabun gap;Rabun;30568;706
GA;Sautee nacoochee;White;30571;706
GA;Suches;Union;30572;706
GA;Tallulah falls;Rabun;30573;706
GA;Talmo;Jackson;30575;706
GA;Tiger;Rabun;30576;706
GA;Toccoa;Stephens;30577;706
GA;Turnerville;Habersham;30580;706
GA;Wiley;Rabun;30581;706
GA;Young harris;Towns;30582;706
GA;Alto;Habersham;30596;706
GA;Dahlonega;Lumpkin;30597;706
GA;Toccoa;Stephens;30598;706
GA;Commerce;Jackson;30599;706
GA;Athens;Clarke;30601;706
GA;Athens;Clarke;30602;706
GA;Athens;Clarke;30603;706
GA;Athens;Clarke;30604;706
GA;Athens;Clarke;30605;706
GA;Athens;Clarke;30606;706
GA;Athens;Clarke;30607;706
GA;Athens;Clarke;30608;706
GA;Athens;Clarke;30609;706
GA;Athens;Clarke;30610;706
GA;Athens;Clarke;30612;706
GA;Athens;Clarke;30613;706
GA;Arnoldsville;Oglethorpe;30619;706
GA;Bethlehem;Barrow;30620;770
GA;Bishop;Oconee;30621;706
GA;Bogart;Oconee;30622;770
GA;Bostwick;Morgan;30623;706
GA;Bowman;Elbert;30624;706
GA;Buckhead;Morgan;30625;706
GA;Carlton;Madison;30627;706
GA;Colbert;Madison;30628;706
GA;Comer;Madison;30629;706
GA;Crawford;Oglethorpe;30630;706
GA;Crawfordville;Taliaferro;30631;706
GA;Danielsville;Madison;30633;706
GA;Dewy rose;Elbert;30634;706
GA;Elberton;Elbert;30635;706
GA;Farmington;Oconee;30638;706
GA;Franklin springs;Franklin;30639;706
GA;Good hope;Walton;30641;770
GA;Greensboro;Greene;30642;706
GA;Hartwell;Hart;30643;706
GA;High shoals;Morgan;30645;706
GA;Hull;Madison;30646;706
GA;Ila;Madison;30647;706
GA;Lexington;Oglethorpe;30648;706
GA;Madison;Morgan;30650;706
GA;Monroe;Walton;30655;770
GA;Monroe;Walton;30656;770
GA;Rayle;Wilkes;30660;706
GA;Royston;Franklin;30662;706
GA;Rutledge;Morgan;30663;706
GA;Sharon;Taliaferro;30664;706
GA;Siloam;Greene;30665;706
GA;Statham;Barrow;30666;770
GA;Stephens;Oglethorpe;30667;706
GA;Tignall;Wilkes;30668;706
GA;Union point;Greene;30669;706
GA;Maxeys;Oglethorpe;30671;706
GA;Washington;Wilkes;30673;706
GA;Watkinsville;Oconee;30677;706
GA;White plains;Greene;30678;706
GA;Winder;Barrow;30680;770
GA;Winterville;Clarke;30683;706
GA;Calhoun;Gordon;30701;706
GA;Calhoun;Gordon;30703;706
GA;Chatsworth;Murray;30705;706
GA;Chickamauga;Walker;30707;706
GA;Cisco;Murray;30708;706
GA;Cohutta;Whitfield;30710;706
GA;Crandall;Murray;30711;706
GA;Dalton;Whitfield;30719;706
GA;Dalton;Whitfield;30720;706
GA;Dalton;Whitfield;30721;706
GA;Dalton;Whitfield;30722;706
GA;Eton;Murray;30724;706
GA;Flintstone;Walker;30725;706
GA;Graysville;Catoosa;30726;706
GA;La fayette;Walker;30728;706
GA;Lyerly;Chattooga;30730;706
GA;Menlo;Chattooga;30731;706
GA;Oakman;Gordon;30732;706
GA;Plainville;Gordon;30733;706
GA;Ranger;Gordon;30734;706
GA;Resaca;Gordon;30735;706
GA;Ringgold;Catoosa;30736;706
GA;Rising fawn;Dade;30738;706
GA;Rock spring;Walker;30739;706
GA;Rocky face;Whitfield;30740;706
GA;Rossville;Walker;30741;706
GA;Fort oglethorpe;Catoosa;30742;706
GA;Sugar valley;Gordon;30746;706
GA;Summerville;Chattooga;30747;706
GA;Lookout mountain;Walker;30750;706
GA;Tennga;Murray;30751;706
GA;Trenton;Dade;30752;706
GA;Trion;Chattooga;30753;706
GA;Tunnel hill;Whitfield;30755;706
GA;Varnell;Whitfield;30756;706
GA;Wildwood;Dade;30757;706
GA;Appling;Columbia;30802;706
GA;Avera;Jefferson;30803;706
GA;Blythe;Richmond;30805;706
GA;Boneville;Mcduffie;30806;706
GA;Camak;Warren;30807;706
GA;Dearing;Mcduffie;30808;706
GA;Evans;Columbia;30809;706
GA;Gibson;Glascock;30810;706
GA;Gough;Burke;30811;706
GA;Gracewood;Richmond;30812;706
GA;Grovetown;Columbia;30813;706
GA;Harlem;Columbia;30814;706
GA;Hephzibah;Richmond;30815;706
GA;Keysville;Burke;30816;706
GA;Lincolnton;Lincoln;30817;706
GA;Matthews;Jefferson;30818;706
GA;Mesena;Warren;30819;706
GA;Mitchell;Glascock;30820;706
GA;Norwood;Warren;30821;706
GA;Perkins;Jenkins;30822;912
GA;Stapleton;Jefferson;30823;706
GA;Thomson;Mcduffie;30824;706
GA;Warrenton;Warren;30828;706
GA;Waynesboro;Burke;30830;706
GA;Wrens;Jefferson;30833;706
GA;Augusta;Richmond;30901;706
GA;Augusta;Richmond;30903;706
GA;Augusta;Richmond;30904;706
GA;Augusta;Richmond;30905;706
GA;Augusta;Richmond;30906;706
GA;Augusta;Richmond;30907;706
GA;Augusta;Richmond;30909;706
GA;Augusta;Richmond;30910;706
GA;Augusta;Richmond;30911;706
GA;Augusta;Richmond;30912;706
GA;Augusta;Richmond;30913;706
GA;Augusta;Richmond;30914;706
GA;Augusta;Richmond;30916;706
GA;Augusta;Columbia;30917;706
GA;Augusta;Richmond;30919;706
GA;Augusta;Richmond;30999;706
GA;Abbeville;Wilcox;31001;912
GA;Adrian;Emanuel;31002;912
GA;Allentown;Wilkinson;31003;912
GA;Bolingbroke;Monroe;31004;912
GA;Bonaire;Houston;31005;912
GA;Butler;Taylor;31006;912
GA;Byromville;Dooly;31007;912
GA;Byron;Peach;31008;912
GA;Cadwell;Laurens;31009;912
GA;Cordele;Crisp;31010;912
GA;Chauncey;Dodge;31011;912
GA;Chester;Dodge;31012;912
GA;Clinchfield;Houston;31013;912
GA;Cochran;Bleckley;31014;912
GA;Cordele;Crisp;31015;912
GA;Culloden;Monroe;31016;912
GA;Danville;Twiggs;31017;912
GA;Davisboro;Washington;31018;912
GA;Dexter;Laurens;31019;912
GA;Dry branch;Twiggs;31020;912
GA;Dublin;Laurens;31021;912
GA;Dudley;Laurens;31022;912
GA;Eastman;Dodge;31023;912
GA;Eatonton;Putnam;31024;706
GA;Elko;Houston;31025;912
GA;Dublin;Laurens;31027;912
GA;Centerville;Houston;31028;912
GA;Forsyth;Monroe;31029;912
GA;Fort valley;Peach;31030;912
GA;Gordon;Wilkinson;31031;912
GA;Gray;Jones;31032;912
GA;Haddock;Jones;31033;912
GA;Hardwick;Baldwin;31034;912
GA;Harrison;Washington;31035;912
GA;Hawkinsville;Pulaski;31036;912
GA;Helena;Telfair;31037;912
GA;Hillsboro;Jasper;31038;706
GA;Howard;Taylor;31039;912
GA;Dublin;Laurens;31040;912
GA;Ideal;Macon;31041;912
GA;Irwinton;Wilkinson;31042;912
GA;Jeffersonville;Twiggs;31044;912
GA;Jewell;Warren;31045;706
GA;Juliette;Monroe;31046;912
GA;Kathleen;Houston;31047;912
GA;Kite;Johnson;31049;912
GA;Knoxville;Crawford;31050;912
GA;Lilly;Dooly;31051;912
GA;Lizella;Bibb;31052;912
GA;Mc intyre;Wilkinson;31054;912
GA;Mc rae;Telfair;31055;912
GA;Marshallville;Macon;31057;912
GA;Mauk;Taylor;31058;912
GA;Milan;Telfair;31060;912
GA;Milledgeville;Baldwin;31061;912
GA;Milledgeville;Baldwin;31062;912
GA;Montezuma;Dooly;31063;912
GA;Monticello;Jasper;31064;706
GA;Montrose;Laurens;31065;912
GA;Musella;Crawford;31066;912
GA;Oconee;Washington;31067;912
GA;Oglethorpe;Macon;31068;912
GA;Perry;Houston;31069;912
GA;Pinehurst;Dooly;31070;912
GA;Pineview;Wilcox;31071;912
GA;Pitts;Wilcox;31072;912
GA;Plainfield;Dodge;31073;912
GA;Rentz;Laurens;31075;912
GA;Reynolds;Taylor;31076;912
GA;Rhine;Dodge;31077;912
GA;Roberta;Crawford;31078;912
GA;Rochelle;Wilcox;31079;912
GA;Rupert;Taylor;31081;912
GA;Sandersville;Washington;31082;912
GA;Scotland;Telfair;31083;912
GA;Seville;Wilcox;31084;912
GA;Shady dale;Jasper;31085;706
GA;Smarr;Monroe;31086;912
GA;Sparta;Hancock;31087;706
GA;Warner robins;Houston;31088;912
GA;Tennille;Washington;31089;912
GA;Toomsboro;Wilkinson;31090;912
GA;Unadilla;Dooly;31091;912
GA;Vienna;Dooly;31092;912
GA;Warner robins;Houston;31093;912
GA;Warthen;Washington;31094;912
GA;Warner robins;Houston;31095;912
GA;Wrightsville;Johnson;31096;912
GA;Yatesville;Upson;31097;706
GA;Warner robins;Houston;31098;912
GA;Warner robins;Houston;31099;912
GA;Atlanta;Fulton;31106;404
GA;Atlanta;Fulton;31107;404
GA;Atlanta;Dekalb;31119;404
GA;Atlanta;Fulton;31126;404
GA;Atlanta;Fulton;31131;404
GA;Atlanta;Fulton;31139;404
GA;Atlanta;Dekalb;31141;404
GA;Atlanta;Dekalb;31145;404
GA;Atlanta;Dekalb;31146;404
GA;Atlanta;Fulton;31150;404
GA;Atlanta;Fulton;31156;404
GA;Atlanta;Fulton;31191;404
GA;Atlanta;Fulton;31192;404
GA;Atlanta;Fulton;31193;404
GA;Atlanta;Fulton;31195;404
GA;Atlanta;Fulton;31196;404
GA;Atlanta;Fulton;31197;404
GA;Atlanta;Fulton;31198;404
GA;Atlanta;Fulton;31199;404
GA;Macon;Bibb;31201;912
GA;Macon;Bibb;31202;912
GA;Macon;Bibb;31203;912
GA;Macon;Bibb;31204;912
GA;Macon;Bibb;31205;912
GA;Macon;Bibb;31206;912
GA;Macon;Bibb;31207;912
GA;Macon;Bibb;31208;912
GA;Macon;Bibb;31209;912
GA;Macon;Bibb;31210;912
GA;Macon;Bibb;31211;912
GA;Macon;Bibb;31212;912
GA;Macon;Bibb;31213;912
GA;Macon;Bibb;31216;912
GA;Macon;Bibb;31217;912
GA;Macon;Bibb;31220;912
GA;Macon;Bibb;31221;912
GA;Macon;Bibb;31294;912
GA;Macon;Bibb;31295;912
GA;Macon;Bibb;31296;912
GA;Macon;Bibb;31297;912
GA;Macon;Bibb;31298;912
GA;Macon;Bibb;31299;912
GA;Allenhurst;Liberty;31301;912
GA;Bloomingdale;Chatham;31302;912
GA;Clyo;Effingham;31303;912
GA;Crescent;Mcintosh;31304;912
GA;Darien;Mcintosh;31305;912
GA;Eden;Effingham;31307;912
GA;Ellabell;Bryan;31308;912
GA;Fleming;Liberty;31309;912
GA;Hinesville;Liberty;31310;912
GA;Guyton;Effingham;31312;912
GA;Hinesville;Liberty;31313;912
GA;Fort stewart;Liberty;31314;912
GA;Fort stewart;Liberty;31315;912
GA;Ludowici;Long;31316;912
GA;Meldrim;Effingham;31318;912
GA;Meridian;Mcintosh;31319;912
GA;Midway;Liberty;31320;912
GA;Pembroke;Bryan;31321;912
GA;Pooler;Chatham;31322;912
GA;Riceboro;Liberty;31323;912
GA;Richmond hill;Bryan;31324;912
GA;Rincon;Effingham;31326;912
GA;Sapelo island;Mcintosh;31327;912
GA;Tybee island;Chatham;31328;912
GA;Springfield;Effingham;31329;912
GA;Townsend;Mcintosh;31331;912
GA;Valona;Mcintosh;31332;912
GA;Walthourville;Liberty;31333;912
GA;Savannah;Chatham;31401;912
GA;Savannah;Chatham;31402;912
GA;Savannah;Chatham;31403;912
GA;Savannah;Chatham;31404;912
GA;Savannah;Chatham;31405;912
GA;Savannah;Chatham;31406;912
GA;Savannah;Chatham;31407;912
GA;Savannah;Chatham;31408;912
GA;Savannah;Chatham;31409;912
GA;Savannah;Chatham;31410;912
GA;Savannah;Chatham;31411;912
GA;Savannah;Chatham;31412;912
GA;Savannah;Chatham;31414;912
GA;Savannah;Chatham;31415;912
GA;Savannah;Chatham;31416;912
GA;Savannah;Chatham;31418;912
GA;Savannah;Chatham;31419;912
GA;Savannah;Chatham;31420;912
GA;Savannah;Chatham;31421;912
GA;Savannah;Chatham;31422;912
GA;Savannah;Chatham;31498;912
GA;Savannah;Chatham;31499;912
GA;Waycross;Ware;31501;912
GA;Waycross;Ware;31502;912
GA;Waycross;Ware;31503;912
GA;Alma;Bacon;31510;912
GA;Ambrose;Coffee;31512;912
GA;Baxley;Appling;31513;912
GA;Baxley;Appling;31515;912
GA;Blackshear;Pierce;31516;912
GA;Bristol;Pierce;31518;912
GA;Broxton;Coffee;31519;912
GA;Brunswick;Glynn;31520;912
GA;Brunswick;Glynn;31521;912
GA;Saint simons island;Glynn;31522;912
GA;Brunswick;Glynn;31523;912
GA;Brunswick;Glynn;31524;912
GA;Brunswick;Glynn;31525;912
GA;Jekyll island;Glynn;31527;912
GA;Denton;Jeff Davis;31532;912
GA;Douglas;Coffee;31533;912
GA;Douglas;Coffee;31534;912
GA;Douglas;Coffee;31535;912
GA;Folkston;Charlton;31537;912
GA;Hazlehurst;Jeff Davis;31539;912
GA;Hoboken;Brantley;31542;912
GA;Hortense;Brantley;31543;912
GA;Jacksonville;Telfair;31544;912
GA;Jesup;Wayne;31545;912
GA;Jesup;Wayne;31546;912
GA;Kings bay;Camden;31547;912
GA;Kingsland;Camden;31548;912
GA;Lumber city;Telfair;31549;912
GA;Manor;Ware;31550;912
GA;Mershon;Pierce;31551;912
GA;Millwood;Ware;31552;912
GA;Nahunta;Brantley;31553;912
GA;Nicholls;Coffee;31554;912
GA;Odum;Wayne;31555;912
GA;Offerman;Pierce;31556;912
GA;Patterson;Pierce;31557;912
GA;Saint marys;Camden;31558;912
GA;Screven;Wayne;31560;912
GA;Sea island;Glynn;31561;912
GA;Surrency;Appling;31563;912
GA;Waresboro;Ware;31564;912
GA;Waverly;Camden;31565;912
GA;Waynesville;Brantley;31566;912
GA;West green;Coffee;31567;912
GA;White oak;Camden;31568;912
GA;Woodbine;Camden;31569;912
GA;Jesup;Wayne;31598;912
GA;Jesup;Wayne;31599;912
GA;Valdosta;Lowndes;31601;912
GA;Valdosta;Lowndes;31602;912
GA;Valdosta;Lowndes;31603;912
GA;Valdosta;Lowndes;31604;912
GA;Valdosta;Lowndes;31605;912
GA;Valdosta;Lowndes;31606;912
GA;Adel;Cook;31620;912
GA;Alapaha;Berrien;31622;912
GA;Argyle;Clinch;31623;912
GA;Axson;Atkinson;31624;912
GA;Barney;Brooks;31625;912
GA;Boston;Thomas;31626;912
GA;Cecil;Cook;31627;912
GA;Dixie;Brooks;31629;912
GA;Du pont;Clinch;31630;912
GA;Fargo;Clinch;31631;912
GA;Hahira;Lowndes;31632;912
GA;Homerville;Clinch;31634;912
GA;Lakeland;Lanier;31635;912
GA;Lake park;Lowndes;31636;912
GA;Lenox;Cook;31637;912
GA;Morven;Brooks;31638;912
GA;Nashville;Berrien;31639;912
GA;Naylor;Lowndes;31641;912
GA;Pearson;Atkinson;31642;912
GA;Quitman;Brooks;31643;912
GA;Ray city;Berrien;31645;912
GA;Saint george;Charlton;31646;912
GA;Sparks;Cook;31647;912
GA;Statenville;Echols;31648;912
GA;Stockton;Lanier;31649;912
GA;Willacoochee;Atkinson;31650;912
GA;Valdosta;Lowndes;31698;912
GA;Valdosta;Lowndes;31699;912
GA;Albany;Dougherty;31701;912
GA;Albany;Dougherty;31702;912
GA;Albany;Dougherty;31703;912
GA;Albany;Dougherty;31704;912
GA;Albany;Dougherty;31705;912
GA;Albany;Dougherty;31706;912
GA;Albany;Dougherty;31707;912
GA;Albany;Dougherty;31708;912
GA;Americus;Sumter;31709;912
GA;Americus;Sumter;31710;912
GA;Andersonville;Sumter;31711;912
GA;Arabi;Crisp;31712;912
GA;Arlington;Calhoun;31713;912
GA;Ashburn;Turner;31714;912
GA;Attapulgus;Decatur;31715;912
GA;Baconton;Mitchell;31716;912
GA;Bainbridge;Decatur;31717;912
GA;Bainbridge;Decatur;31718;912
GA;Barwick;Brooks;31720;912
GA;Berlin;Colquitt;31722;912
GA;Blakely;Early;31723;912
GA;Bluffton;Clay;31724;912
GA;Brinson;Decatur;31725;912
GA;Bronwood;Terrell;31726;912
GA;Brookfield;Tift;31727;912
GA;Cairo;Grady;31728;912
GA;Calvary;Grady;31729;912
GA;Camilla;Mitchell;31730;912
GA;Cedar springs;Early;31732;912
GA;Chula;Tift;31733;912
GA;Climax;Decatur;31734;912
GA;Cobb;Sumter;31735;912
GA;Coleman;Randolph;31736;912
GA;Colquitt;Miller;31737;912
GA;Coolidge;Thomas;31738;912
GA;Cotton;Mitchell;31739;912
GA;Cuthbert;Randolph;31740;912
GA;Damascus;Early;31741;912
GA;Dawson;Terrell;31742;912
GA;De soto;Sumter;31743;912
GA;Doerun;Colquitt;31744;912
GA;Donalsonville;Seminole;31745;912
GA;Edison;Calhoun;31746;912
